iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
0,6,1,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,6,2,black,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1
0,6,3,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/ppp1pppp/8/3p4/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2
0,6,4,black,0,"[0, 7, 19, 17, 12]","[0.42, 0.1, 0.06, 0.05, 0.05]",rnbqkbnr/ppp1pppp/8/3p2N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2
0,6,5,white,0,"[0, 7, 19, 17, 20]","[0.37, 0.09, 0.06, 0.05, 0.04]",rnbqkb1r/ppp1pppp/7n/3p2N1/8/8/PPPPPPPP/RNBQKB1R w KQkq - 2 3
0,6,6,black,0,"[0, 7, 19, 17, 12]","[0.49, 0.1, 0.07, 0.06, 0.05]",rnbqkb1r/ppp1pppN/7n/3p4/8/8/PPPPPPPP/RNBQKB1R b KQkq - 0 3
0,6,7,white,0,"[0, 7, 19, 17, 12]","[0.29, 0.07, 0.05, 0.04, 0.04]",rn1qkb1r/ppp1pppN/7n/3p1b2/8/8/PPPPPPPP/RNBQKB1R w KQkq - 1 4
0,6,8,black,0,"[0, 32, 7, 19, 17]","[0.65, 0.12, 0.08, 0.07, 0.06]",rn1qkN1r/ppp1ppp1/7n/3p1b2/8/8/PPPPPPPP/RNBQKB1R b KQkq - 0 4
0,6,9,white,0,"[0, 7, 19, 20, 17]","[0.32, 0.07, 0.06, 0.04, 0.04]",rn1qkNr1/ppp1ppp1/7n/3p1b2/8/8/PPPPPPPP/RNBQKB1R w KQq - 1 5
0,6,10,black,0,"[0, 7, 19, 17, 20]","[0.59, 0.11, 0.08, 0.06, 0.05]",rn1qk1r1/ppp1pppN/7n/3p1b2/8/8/PPPPPPPP/RNBQKB1R b KQq - 2 5
0,6,11,white,0,"[0, 7, 19, 20, 17]","[0.29, 0.07, 0.05, 0.04, 0.04]",rn1qk2r/ppp1pppN/7n/3p1b2/8/8/PPPPPPPP/RNBQKB1R w KQq - 3 6
0,6,12,black,0,"[0, 32, 7, 19, 17]","[0.65, 0.12, 0.08, 0.07, 0.06]",rn1qk2r/ppp1pppN/7n/3p1b2/1P6/8/P1PPPPPP/RNBQKB1R b KQq - 0 6
0,6,13,white,0,"[0, 7, 19, 22, 20]","[0.32, 0.07, 0.06, 0.04, 0.04]",rn1qk1r1/ppp1pppN/7n/3p1b2/1P6/8/P1PPPPPP/RNBQKB1R w KQq - 1 7
0,6,14,black,0,"[0, 19, 7, 22, 17]","[0.6, 0.1, 0.08, 0.06, 0.05]",rn1qk1r1/ppp1pppN/7n/3p1b2/1P6/7P/P1PPPPP1/RNBQKB1R b KQq - 0 7
0,6,15,white,0,"[0, 7, 19, 22, 20]","[0.32, 0.08, 0.05, 0.04, 0.04]",rn1qk2r/ppp1pppN/7n/3p1b2/1P6/7P/P1PPPPP1/RNBQKB1R w KQq - 1 8
0,6,16,black,0,"[0, 32, 7, 19, 22]","[0.64, 0.13, 0.08, 0.07, 0.06]",rn1qk2r/ppp1pppN/7n/3p1b2/1P6/6PP/P1PPPP2/RNBQKB1R b KQq - 0 8
0,6,17,white,0,"[0, 7, 19, 20, 17]","[0.29, 0.07, 0.06, 0.04, 0.04]",rn1qk2r/p1p1pppN/7n/1p1p1b2/1P6/6PP/P1PPPP2/RNBQKB1R w KQq - 0 9
0,6,18,black,0,"[0, 7, 19, 20, 22]","[0.59, 0.11, 0.08, 0.06, 0.05]",rn1qkN1r/p1p1ppp1/7n/1p1p1b2/1P6/6PP/P1PPPP2/RNBQKB1R b KQq - 1 9
0,6,19,white,0,"[0, 7, 19, 22, 20]","[0.32, 0.08, 0.05, 0.04, 0.04]",rn1qkNr1/p1p1ppp1/7n/1p1p1b2/1P6/6PP/P1PPPP2/RNBQKB1R w KQq - 2 10
0,6,20,black,0,"[0, 7, 19, 22, 20]","[0.52, 0.1, 0.07, 0.06, 0.05]",rn1qk1r1/p1p1pppN/7n/1p1p1b2/1P6/6PP/P1PPPP2/RNBQKB1R b KQq - 3 10
0,6,21,white,0,"[0, 7, 19, 20, 17]","[0.29, 0.07, 0.06, 0.04, 0.04]",rn1qk2r/p1p1pppN/7n/1p1p1b2/1P6/6PP/P1PPPP2/RNBQKB1R w KQq - 4 11
0,6,22,black,0,"[0, 7, 19, 22, 20]","[0.6, 0.11, 0.07, 0.06, 0.05]",rn1qk2r/p1p1pppN/7n/1p1p1b2/1P6/6PP/P1PPPP1R/RNBQKB2 b Qq - 5 11
0,6,23,white,0,"[0, 7, 19, 20, 17]","[0.29, 0.07, 0.05, 0.04, 0.04]",rn1qk1r1/p1p1pppN/7n/1p1p1b2/1P6/6PP/P1PPPP1R/RNBQKB2 w Qq - 6 12
0,6,24,black,0,"[0, 7, 19, 22, 20]","[0.57, 0.1, 0.07, 0.06, 0.05]",rn1qk1r1/p1p1pppN/7n/1p1p1b2/PP6/6PP/2PPPP1R/RNBQKB2 b Qq - 0 12
0,6,25,white,0,"[0, 7, 19, 22, 20]","[0.35, 0.08, 0.05, 0.04, 0.04]",rn1qk2r/p1p1pppN/7n/1p1p1b2/PP6/6PP/2PPPP1R/RNBQKB2 w Qq - 1 13
0,6,26,black,0,"[0, 32, 7, 20, 19]","[0.61, 0.12, 0.08, 0.06, 0.06]",rn1qkN1r/p1p1ppp1/7n/1p1p1b2/PP6/6PP/2PPPP1R/RNBQKB2 b Qq - 2 13
0,6,27,white,0,"[0, 7, 19, 20, 22]","[0.37, 0.08, 0.06, 0.05, 0.04]",rn1qkNr1/p1p1ppp1/7n/1p1p1b2/PP6/6PP/2PPPP1R/RNBQKB2 w Qq - 3 14
0,6,28,black,0,"[0, 7, 19, 22, 20]","[0.57, 0.1, 0.07, 0.06, 0.05]",rn1qk1r1/p1p1pppN/7n/1p1p1b2/PP6/6PP/2PPPP1R/RNBQKB2 b Qq - 4 14
0,6,29,white,0,"[0, 19, 7, 22, 20]","[0.38, 0.08, 0.06, 0.04, 0.04]",rn1qk1r1/p3pppN/7n/1ppp1b2/PP6/6PP/2PPPP1R/RNBQKB2 w Qq - 0 15
0,6,30,black,0,"[0, 32, 19, 7, 20]","[0.61, 0.12, 0.08, 0.06, 0.05]",rn1qk1r1/p3pppN/7n/1Ppp1b2/1P6/6PP/2PPPP1R/RNBQKB2 b Qq - 0 15
0,6,31,white,0,"[0, 19, 7, 20, 17]","[0.47, 0.09, 0.06, 0.05, 0.05]",rn1qk2r/p3pppN/7n/1Ppp1b2/1P6/6PP/2PPPP1R/RNBQKB2 w Qq - 1 16
0,6,32,black,0,"[0, 32, 7, 19, 17]","[0.71, 0.12, 0.08, 0.06, 0.03]",rn1qk2r/p3pppN/7n/1Ppp1b2/1P6/6PP/1BPPPP1R/RN1QKB2 b Qq - 2 16
0,6,33,white,0,"[0, 32, 7, 20, 19]","[0.64, 0.13, 0.08, 0.06, 0.06]",rn2k2r/p3pppN/3q3n/1Ppp1b2/1P6/6PP/1BPPPP1R/RN1QKB2 w Qq - 3 17
0,6,34,black,0,"[0, 32, 4669, 4668, 4667]","[0.97, 0.03, 0.0, 0.0, 0.0]",rn2kN1r/p3ppp1/3q3n/1Ppp1b2/1P6/6PP/1BPPPP1R/RN1QKB2 b Qq - 4 17
0,6,35,white,0,"[0, 32, 7, 19, 20]","[0.69, 0.12, 0.08, 0.07, 0.04]",rn2kNr1/p3ppp1/3q3n/1Ppp1b2/1P6/6PP/1BPPPP1R/RN1QKB2 w Qq - 5 18
0,6,36,black,0,"[0, 32, 7, 4668, 4667]","[0.85, 0.14, 0.01, 0.0, 0.0]",rn2kNr1/p3ppp1/3q3n/RPpp1b2/1P6/6PP/1BPPPP1R/1N1QKB2 b q - 6 18
0,6,37,white,0,"[0, 32, 7, 20, 4667]","[0.72, 0.13, 0.09, 0.06, 0.0]",rn2kN1r/p3ppp1/3q3n/RPpp1b2/1P6/6PP/1BPPPP1R/1N1QKB2 w q - 7 19
0,6,38,black,0,"[0, 32, 4669, 4668, 4667]","[0.93, 0.07, 0.0, 0.0, 0.0]",rn2kN1r/p3ppp1/3q3n/RPpp1b2/1P6/6PP/1BPPPPBR/1N1QK3 b q - 8 19
0,6,39,white,0,"[0, 32, 4669, 4668, 4667]","[0.93, 0.07, 0.0, 0.0, 0.0]",rn2kNr1/p3ppp1/3q3n/RPpp1b2/1P6/6PP/1BPPPPBR/1N1QK3 w q - 9 20
0,6,40,black,0,"[0, 32, 7, 4668, 4667]","[0.85, 0.13, 0.02, 0.0, 0.0]",rn2k1r1/p3pppN/3q3n/RPpp1b2/1P6/6PP/1BPPPPBR/1N1QK3 b q - 10 20
0,6,41,white,0,"[0, 32, 7, 4668, 4667]","[0.84, 0.14, 0.02, 0.0, 0.0]",rn2k2r/p3pppN/3q3n/RPpp1b2/1P6/6PP/1BPPPPBR/1N1QK3 w q - 11 21
0,6,42,black,0,"[0, 32, 4669, 4668, 4667]","[0.93, 0.07, 0.0, 0.0, 0.0]",rn2kN1r/p3ppp1/3q3n/RPpp1b2/1P6/6PP/1BPPPPBR/1N1QK3 b q - 12 21
0,6,43,white,0,"[0, 32, 4669, 4668, 4667]","[0.93, 0.07, 0.0, 0.0, 0.0]",rn2kNr1/p3ppp1/3q3n/RPpp1b2/1P6/6PP/1BPPPPBR/1N1QK3 w q - 13 22
0,6,44,black,0,"[0, 32, 7, 4668, 4667]","[0.85, 0.13, 0.02, 0.0, 0.0]",rn2k1r1/p3pppN/3q3n/RPpp1b2/1P6/6PP/1BPPPPBR/1N1QK3 b q - 14 22
0,6,45,white,0,"[0, 7, 32, 4668, 4667]","[0.81, 0.13, 0.06, 0.0, 0.0]",rn2k1r1/p3p1pN/3q1p1n/RPpp1b2/1P6/6PP/1BPPPPBR/1N1QK3 w q - 0 23
0,6,46,black,0,"[0, 32, 7, 4668, 4667]","[0.86, 0.13, 0.01, 0.0, 0.0]",rn2k1r1/p3p1pN/3q1p1n/1Ppp1b2/1P6/6PP/RBPPPPBR/1N1QK3 b q - 1 23
0,6,47,white,0,"[0, 32, 7, 4668, 4667]","[0.81, 0.13, 0.06, 0.0, 0.0]",rn2k2r/p3p1pN/3q1p1n/1Ppp1b2/1P6/6PP/RBPPPPBR/1N1QK3 w q - 2 24
0,6,48,black,0,"[0, 32, 4669, 4668, 4667]","[0.94, 0.06, 0.0, 0.0, 0.0]",rn2kN1r/p3p1p1/3q1p1n/1Ppp1b2/1P6/6PP/RBPPPPBR/1N1QK3 b q - 3 24
0,6,49,white,0,"[0, 7, 4669, 4668, 4667]","[0.89, 0.11, 0.0, 0.0, 0.0]",rn2kNr1/p3p1p1/3q1p1n/1Ppp1b2/1P6/6PP/RBPPPPBR/1N1QK3 w q - 4 25
0,6,50,black,0,"[0, 7, 32, 4668, 4667]","[0.85, 0.13, 0.02, 0.0, 0.0]",rn2kNr1/p3p1p1/3q1p1n/1Ppp1b2/1P6/5BPP/RBPPPP1R/1N1QK3 b q - 5 25
0,6,51,white,0,"[0, 7, 32, 4668, 4667]","[0.85, 0.13, 0.02, 0.0, 0.0]",rn2kN1r/p3p1p1/3q1p1n/1Ppp1b2/1P6/5BPP/RBPPPP1R/1N1QK3 w q - 6 26
0,6,52,black,0,"[0, 32, 4669, 4668, 4667]","[0.94, 0.06, 0.0, 0.0, 0.0]",rn2k2r/p3p1pN/3q1p1n/1Ppp1b2/1P6/5BPP/RBPPPP1R/1N1QK3 b q - 7 26
0,6,53,white,0,"[0, 32, 7, 4668, 4667]","[0.82, 0.12, 0.06, 0.0, 0.0]",rn2k1r1/p3p1pN/3q1p1n/1Ppp1b2/1P6/5BPP/RBPPPP1R/1N1QK3 w q - 8 27
0,6,54,black,0,"[0, 32, 19, 4668, 4667]","[0.86, 0.13, 0.01, 0.0, 0.0]",rn2k1r1/p3p1pN/3q1p1n/1Ppp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 b q - 0 27
0,6,55,white,0,"[0, 32, 4669, 4668, 4667]","[0.89, 0.11, 0.0, 0.0, 0.0]",rn2k2r/p3p1pN/3q1p1n/1Ppp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 w q - 1 28
0,6,56,black,0,"[0, 32, 4669, 4668, 4667]","[0.94, 0.06, 0.0, 0.0, 0.0]",rn2kN1r/p3p1p1/3q1p1n/1Ppp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 b q - 2 28
0,6,57,white,0,"[0, 32, 4669, 4668, 4667]","[0.95, 0.05, 0.0, 0.0, 0.0]",rn2kNr1/p3p1p1/3q1p1n/1Ppp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 w q - 3 29
0,6,58,black,0,"[0, 32, 19, 4668, 4667]","[0.86, 0.13, 0.01, 0.0, 0.0]",rn2k1r1/p3p1pN/3q1p1n/1Ppp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 b q - 4 29
0,6,59,white,0,"[0, 32, 4669, 4668, 4667]","[0.89, 0.11, 0.0, 0.0, 0.0]",rn2k2r/p3p1pN/3q1p1n/1Ppp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 w q - 5 30
0,6,60,black,0,"[0, 32, 4669, 4668, 4667]","[0.95, 0.05, 0.0, 0.0, 0.0]",rn2k2r/p3p1pN/1P1q1p1n/2pp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 b q - 0 30
0,6,61,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rn2k1r1/p3p1pN/1P1q1p1n/2pp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 w q - 1 31
0,6,62,black,0,"[0, 32, 4669, 4668, 4667]","[0.87, 0.13, 0.0, 0.0, 0.0]",rn2kNr1/p3p1p1/1P1q1p1n/2pp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 b q - 2 31
0,6,63,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rn2kN1r/p3p1p1/1P1q1p1n/2pp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 w q - 3 32
0,6,64,black,0,"[0, 32, 4669, 4668, 4667]","[0.95, 0.05, 0.0, 0.0, 0.0]",rn2k2r/p3p1pN/1P1q1p1n/2pp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 b q - 4 32
0,6,65,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rn2k1r1/p3p1pN/1P1q1p1n/2pp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 w q - 5 33
0,6,66,black,0,"[0, 32, 4669, 4668, 4667]","[0.87, 0.13, 0.0, 0.0, 0.0]",rn2kNr1/p3p1p1/1P1q1p1n/2pp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 b q - 6 33
0,6,67,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rn2kN1r/p3p1p1/1P1q1p1n/2pp1b2/1P6/4PBPP/RBPP1P1R/1N1QK3 w q - 7 34
0,7,1,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,7,2,black,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1
0,7,3,white,0,"[0, 7, 19, 17, 22]","[0.43, 0.1, 0.06, 0.05, 0.04]",rnbqkbnr/p1pppppp/8/1p6/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2
0,7,4,black,0,"[0, 7, 17, 20, 19]","[0.26, 0.08, 0.05, 0.04, 0.04]",rnbqkbnr/p1pppppp/8/1p6/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 1 2
0,7,5,white,0,"[0, 7, 17, 20, 19]","[0.43, 0.09, 0.06, 0.05, 0.05]",rnbqkb1r/p1pppppp/7n/1p6/8/3P3N/PPP1PPPP/RNBQKB1R w KQkq - 2 3
0,7,6,black,0,"[0, 7, 17, 20, 19]","[0.27, 0.07, 0.05, 0.04, 0.04]",rnbqkb1r/p1pppppp/7n/1p6/5P2/3P3N/PPP1P1PP/RNBQKB1R b KQkq - 0 3
0,7,7,white,0,"[0, 7, 19, 17, 22]","[0.34, 0.08, 0.06, 0.05, 0.04]",rnbqkbr1/p1pppppp/7n/1p6/5P2/3P3N/PPP1P1PP/RNBQKB1R w KQq - 1 4
0,7,8,black,0,"[0, 7, 19, 20, 17]","[0.27, 0.07, 0.05, 0.04, 0.04]",rnbqkbr1/p1pppppp/7n/1p6/2P2P2/3P3N/PP2P1PP/RNBQKB1R b KQq - 0 4
0,7,9,white,0,"[0, 7, 19, 17, 25]","[0.4, 0.09, 0.06, 0.05, 0.04]",rnbqkbr1/p1pppppp/7n/8/2p2P2/3P3N/PP2P1PP/RNBQKB1R w KQq - 0 5
0,7,10,black,0,"[0, 7, 19, 20, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",rnbqkbr1/p1pppppp/7n/8/1Pp2P2/3P3N/P3P1PP/RNBQKB1R b KQq b3 0 5
0,7,11,white,0,"[0, 7, 17, 19, 24]","[0.43, 0.09, 0.06, 0.05, 0.04]",rnbqkbr1/2pppppp/p6n/8/1Pp2P2/3P3N/P3P1PP/RNBQKB1R w KQq - 0 6
0,7,12,black,0,"[0, 7, 17, 15, 14]","[0.2, 0.06, 0.05, 0.05, 0.05]",rnbqkbr1/2pppppp/p6n/6N1/1Pp2P2/3P4/P3P1PP/RNBQKB1R b KQq - 1 6
0,7,13,white,0,"[0, 7, 17, 22, 20]","[0.6, 0.11, 0.08, 0.06, 0.05]",rnbqkbr1/2pppp1p/p5pn/6N1/1Pp2P2/3P4/P3P1PP/RNBQKB1R w KQq - 0 7
0,7,14,black,0,"[0, 17, 12, 11, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",rnbqkbr1/2pppp1p/p5pn/6N1/1Pp2P2/3P4/P2NP1PP/R1BQKB1R b KQq - 1 7
0,7,15,white,0,"[0, 17, 7, 22, 12]","[0.57, 0.1, 0.07, 0.06, 0.05]",rnbqkb1r/2pppp1p/p5pn/6N1/1Pp2P2/3P4/P2NP1PP/R1BQKB1R w KQq - 2 8
0,7,16,black,0,"[0, 7, 17, 20, 19]","[0.27, 0.07, 0.05, 0.04, 0.04]",rnbqkb1r/2pppp1N/p5pn/8/1Pp2P2/3P4/P2NP1PP/R1BQKB1R b KQq - 0 8
0,7,17,white,0,"[0, 7, 22, 17, 12]","[0.47, 0.09, 0.06, 0.05, 0.05]",rnbqkb1r/2p1pp1N/p5pn/3p4/1Pp2P2/3P4/P2NP1PP/R1BQKB1R w KQq - 0 9
0,7,18,black,0,"[0, 7, 22, 20, 17]","[0.5, 0.1, 0.07, 0.05, 0.05]",rnbqkN1r/2p1pp2/p5pn/3p4/1Pp2P2/3P4/P2NP1PP/R1BQKB1R b KQq - 0 9
0,7,19,white,0,"[0, 7, 20, 22, 17]","[0.47, 0.09, 0.06, 0.05, 0.05]",rnbqkN1r/2p1pp2/p5pn/8/1Ppp1P2/3P4/P2NP1PP/R1BQKB1R w KQq - 0 10
0,7,20,black,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",rnbqkN1r/2p1pp2/p5pn/8/QPpp1P2/3P4/P2NP1PP/R1B1KB1R b KQq - 1 10
0,7,21,white,0,"[0, 32, 17, 7, 22]","[0.61, 0.13, 0.08, 0.06, 0.05]",rnbqkN1r/4pp2/p1p3pn/8/QPpp1P2/3P4/P2NP1PP/R1B1KB1R w KQq - 0 11
0,7,22,black,0,"[0, 20, 7, 22, 17]","[0.5, 0.1, 0.06, 0.05, 0.05]",rnbqkN1r/4pp2/p1p3pn/Q7/1Ppp1P2/3P4/P2NP1PP/R1B1KB1R b KQq - 1 11
0,7,23,white,0,"[0, 32, 4669, 4668, 4667]","[0.85, 0.15, 0.0, 0.0, 0.0]",rnbqkN1r/4pp2/p1p4n/Q5p1/1Ppp1P2/3P4/P2NP1PP/R1B1KB1R w KQq - 0 12
0,7,24,black,0,"[0, 20, 7, 17, 19]","[0.53, 0.1, 0.07, 0.06, 0.05]",rnbqkN1r/4pp2/p1p4n/Q5p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R b KQq - 0 12
0,7,25,white,0,"[0, 32, 4669, 4668, 4667]","[0.9, 0.1, 0.0, 0.0, 0.0]",1nbqkN1r/r3pp2/p1p4n/Q5p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R w KQ - 1 13
0,7,26,black,0,"[0, 32, 7, 20, 19]","[0.62, 0.12, 0.08, 0.06, 0.05]",1nbqk2r/r3pp1N/p1p4n/Q5p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R b KQ - 2 13
0,7,27,white,0,"[0, 32, 4669, 4668, 4667]","[0.86, 0.14, 0.0, 0.0, 0.0]",1nbqk1r1/r3pp1N/p1p4n/Q5p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R w KQ - 3 14
0,7,28,black,0,"[0, 32, 7, 20, 19]","[0.62, 0.12, 0.08, 0.06, 0.05]",1nbqkNr1/r3pp2/p1p4n/Q5p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R b KQ - 4 14
0,7,29,white,0,"[0, 32, 4669, 4668, 4667]","[0.86, 0.14, 0.0, 0.0, 0.0]",1nbqkNr1/r4p2/p1p4n/Q3p1p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R w KQ - 0 15
0,7,30,black,0,"[0, 32, 17, 4668, 4667]","[0.78, 0.13, 0.09, 0.0, 0.0]",1nbqk1r1/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R b KQ - 1 15
0,7,31,white,0,"[0, 32, 17, 4668, 4667]","[0.82, 0.14, 0.04, 0.0, 0.0]",1nbqk2r/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R w KQ - 2 16
0,7,32,black,0,"[0, 32, 7, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",1nbqkN1r/r4p2/p1p4n/Q3p1p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R b KQ - 3 16
0,7,33,white,0,"[0, 32, 4669, 4668, 4667]","[0.86, 0.14, 0.0, 0.0, 0.0]",1nbqkNr1/r4p2/p1p4n/Q3p1p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R w KQ - 4 17
0,7,34,black,0,"[0, 32, 17, 4668, 4667]","[0.78, 0.13, 0.09, 0.0, 0.0]",1nbqk1r1/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R b KQ - 5 17
0,7,35,white,0,"[0, 32, 17, 4668, 4667]","[0.82, 0.14, 0.04, 0.0, 0.0]",1nbqk2r/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2P1/P2NP2P/R1B1KB1R w KQ - 6 18
0,7,36,black,0,"[0, 32, 22, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",1nbqk2r/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1B1KB1R b KQ - 0 18
0,7,37,white,0,"[0, 32, 22, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",1nbqk1r1/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1B1KB1R w KQ - 1 19
0,7,38,black,0,"[0, 32, 22, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",1nbqkNr1/r4p2/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1B1KB1R b KQ - 2 19
0,7,39,white,0,"[0, 32, 7, 4668, 4667]","[0.81, 0.15, 0.04, 0.0, 0.0]",1nbqkN1r/r4p2/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1B1KB1R w KQ - 3 20
0,7,40,black,0,"[0, 32, 22, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",1nbqk2r/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1B1KB1R b KQ - 4 20
0,7,41,white,0,"[0, 32, 22, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",1nbqk1r1/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1B1KB1R w KQ - 5 21
0,7,42,black,0,"[0, 32, 22, 4668, 4667]","[0.78, 0.13, 0.09, 0.0, 0.0]",1nbqk1r1/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1BK1B1R b - - 6 21
0,7,43,white,0,"[0, 32, 7, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",1nbqk2r/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1BK1B1R w - - 7 22
0,7,44,black,0,"[0, 32, 7, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",1nbqkN1r/r4p2/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1BK1B1R b - - 8 22
0,7,45,white,0,"[0, 32, 22, 4668, 4667]","[0.82, 0.14, 0.04, 0.0, 0.0]",1nbqkNr1/r4p2/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1BK1B1R w - - 9 23
0,7,46,black,0,"[0, 32, 22, 4668, 4667]","[0.78, 0.13, 0.09, 0.0, 0.0]",1nbqk1r1/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1BK1B1R b - - 10 23
0,7,47,white,0,"[0, 32, 7, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",1nbqk2r/r4p1N/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1BK1B1R w - - 11 24
0,7,48,black,0,"[0, 32, 7, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",1nbqkN1r/r4p2/p1p4n/Q3p1p1/1Ppp1P2/3P2PP/P2NP3/R1BK1B1R b - - 12 24
0,7,49,white,0,"[0, 32, 7, 20, 4667]","[0.75, 0.15, 0.09, 0.01, 0.0]",1nbqkN1r/r4p2/p6n/Q1p1p1p1/1Ppp1P2/3P2PP/P2NP3/R1BK1B1R w - - 0 25
0,7,50,black,0,"[0, 32, 7, 17, 4667]","[0.72, 0.14, 0.09, 0.05, 0.0]",1nbqkN1r/r4p2/p6n/Q1p1p1p1/1Ppp1PP1/3P3P/P2NP3/R1BK1B1R b - - 0 25
0,7,51,white,0,"[0, 32, 7, 22, 4667]","[0.73, 0.14, 0.08, 0.05, 0.0]",1nbqkNr1/r4p2/p6n/Q1p1p1p1/1Ppp1PP1/3P3P/P2NP3/R1BK1B1R w - - 1 26
0,7,52,black,0,"[0, 32, 17, 4668, 4667]","[0.84, 0.15, 0.01, 0.0, 0.0]",1nbqkNr1/r4p2/Q6n/2p1p1p1/1Ppp1PP1/3P3P/P2NP3/R1BK1B1R b - - 0 26
